"","date","daysSummer","minutesNoon","dow","consumption","selfConsumption","export","storagePower","storageEnergyLevel","solarProduction","imported"
"26848","2024-11-15 15:45:00",147,194,"5_FRI",0.12847273,0.004072309,0,0,0,0,0.12440043
"26849","2024-11-15 16:00:00",147,209,"5_FRI",0.15436374,0,0,0,0,0,0.15436374
"26850","2024-11-15 16:15:00",147,224,"5_FRI",0.16296363,0,0,0,0,0,0.16296363
"26851","2024-11-15 16:30:00",147,239,"5_FRI",0.15896854,0,0,0,0,0,0.15896854
"26852","2024-11-15 16:45:00",147,254,"5_FRI",0.16120577,0,0,0,0,0,0.16120577
"26853","2024-11-15 17:00:00",147,269,"5_FRI",0.21246868,0,0,0,0,0,0.21246868
"26854","2024-11-15 17:15:00",147,284,"5_FRI",0.3417058,0,0,0,0,0,0.3417058
"26855","2024-11-15 17:30:00",147,299,"5_FRI",0.22992364,0,0,0,0,0,0.22992364
"26856","2024-11-15 17:45:00",147,314,"5_FRI",0.24109909,0,0,0,0,0,0.24109909
"26857","2024-11-15 18:00:00",147,329,"5_FRI",0.28852203,0,0,0,0,0,0.28852203
"26858","2024-11-15 18:15:00",147,344,"5_FRI",0.3481214,0,0,0,0,0,0.3481214
"26859","2024-11-15 18:30:00",147,359,"5_FRI",0.22908011,0,0,0,0,0,0.22908011
"26860","2024-11-15 18:45:00",147,374,"5_FRI",0.18115947,0,0,0,0,0,0.18115947
"26861","2024-11-15 19:00:00",147,389,"5_FRI",0.23715948,0,0,0,0,0,0.23715948
"26862","2024-11-15 19:15:00",147,404,"5_FRI",0.2507085,0,0,0,0,0,0.2507085
"26863","2024-11-15 19:30:00",147,419,"5_FRI",0.18345578,0,0,0,0,0,0.18345578
"26864","2024-11-15 19:45:00",147,434,"5_FRI",0.16183978,0,0,0,0,0,0.16183978
"26865","2024-11-15 20:00:00",147,449,"5_FRI",0.1961312,0,0,0,0,0,0.1961312
"26866","2024-11-15 20:15:00",147,464,"5_FRI",0.20328939,0,0,0,0,0,0.20328939
"26867","2024-11-15 20:30:00",147,479,"5_FRI",0.18800086,0,0,0,0,0,0.18800086
"26868","2024-11-15 20:45:00",147,494,"5_FRI",0.19756906,0,0,0,0,0,0.19756906
"26869","2024-11-15 21:00:00",147,509,"5_FRI",0.21112213,0,0,0,0,0,0.21112213
"26870","2024-11-15 21:15:00",147,524,"5_FRI",0.17406891,0,0,0,0,0,0.17406891
"26871","2024-11-15 21:30:00",147,539,"5_FRI",0.15555371,0,0,0,0,0,0.15555371
"26872","2024-11-15 21:45:00",147,554,"5_FRI",0.16303723,0,0,0,0,0,0.16303723
"26873","2024-11-15 22:00:00",147,569,"5_FRI",0.23347242,0,0,0,0,0,0.23347242
"26874","2024-11-15 22:15:00",147,584,"5_FRI",0.5471012,0,0,0,0,0,0.5471012
"26875","2024-11-15 22:30:00",147,599,"5_FRI",0.7342007,0,0,0,0,0,0.7342007
"26876","2024-11-15 22:45:00",147,614,"5_FRI",0.47378024,0,0,0,0,0,0.47378024
"26877","2024-11-15 23:00:00",147,629,"5_FRI",0.93963015,0,0,0,0,0,0.93963015
"26878","2024-11-15 23:15:00",147,644,"5_FRI",0.8421216,0,0,0,0,0,0.8421216
"26879","2024-11-15 23:30:00",147,659,"5_FRI",2.1497157,0,0,0,0,0,2.1497157
"26880","2024-11-15 23:45:00",147,674,"5_FRI",0.7416779,0,0,NA,NA,0,0.7416779
"26881","2024-11-16 00:00:00",148,-751,"6_SAT",0.7112149,0,0,0,0,0,0.7112149
"26882","2024-11-16 00:15:00",148,-736,"6_SAT",0.69037676,0,0,0,0,0,0.69037676
"26883","2024-11-16 00:30:00",148,-721,"6_SAT",0.66565377,0,0,0,0,0,0.66565377
"26884","2024-11-16 00:45:00",148,-706,"6_SAT",0.6981896,0,0,0,0,0,0.6981896
"26885","2024-11-16 01:00:00",148,-691,"6_SAT",0.18719104,0,0,0,0,0,0.18719104
"26886","2024-11-16 01:15:00",148,-676,"6_SAT",0.75323343,0,0,0,0,0,0.75323343
"26887","2024-11-16 01:30:00",148,-661,"6_SAT",2.0931923,0,0,0,0,0,2.0931923
"26888","2024-11-16 01:45:00",148,-646,"6_SAT",0.36252373,0,0,0,0,0,0.36252373
"26889","2024-11-16 02:00:00",148,-631,"6_SAT",0.14107199,0,0,0,0,0,0.14107199
"26890","2024-11-16 02:15:00",148,-616,"6_SAT",0.11336107,0,0,0,0,0,0.11336107
"26891","2024-11-16 02:30:00",148,-601,"6_SAT",0.26175871,0,0,0,0,0,0.26175871
"26892","2024-11-16 02:45:00",148,-586,"6_SAT",0.57322454,0,0,0,0,0,0.57322454
"26893","2024-11-16 03:00:00",148,-571,"6_SAT",0.70814055,0,0,0,0,0,0.70814055
"26894","2024-11-16 03:15:00",148,-556,"6_SAT",0.7770375,0,0,0,0,0,0.7770375
"26895","2024-11-16 03:30:00",148,-541,"6_SAT",0.15450667,0,0,0,0,0,0.15450667
"26896","2024-11-16 03:45:00",148,-526,"6_SAT",0.14718015,0,0,0,0,0,0.14718015
"26897","2024-11-16 04:00:00",148,-511,"6_SAT",0.15525547,0,0,0,0,0,0.15525547
"26898","2024-11-16 04:15:00",148,-496,"6_SAT",0.17162581,0,0,0,0,0,0.17162581
"26899","2024-11-16 04:30:00",148,-481,"6_SAT",0.15662614,0,0,0,0,0,0.15662614
"26900","2024-11-16 04:45:00",148,-466,"6_SAT",0.15996373,0,0,0,0,0,0.15996373
"26901","2024-11-16 05:00:00",148,-451,"6_SAT",0.14655596,0,0,0,0,0,0.14655596
"26902","2024-11-16 05:15:00",148,-436,"6_SAT",0.15393174,0,0,0,0,0,0.15393174
"26903","2024-11-16 05:30:00",148,-421,"6_SAT",0.35786945,0,0,0,0,0,0.35786945
"26904","2024-11-16 05:45:00",148,-406,"6_SAT",0.71702355,0,0,0,0,0,0.71702355
"26905","2024-11-16 06:00:00",148,-391,"6_SAT",0.80186063,0,0,0,0,0,0.80186063
"26906","2024-11-16 06:15:00",148,-376,"6_SAT",0.33593324,0,0,0,0,0,0.33593324
"26907","2024-11-16 06:30:00",148,-361,"6_SAT",0.121623255,0,0,0,0,0,0.121623255
"26908","2024-11-16 06:45:00",148,-346,"6_SAT",0.14413676,0,0,0,0,0,0.14413676
"26909","2024-11-16 07:00:00",148,-331,"6_SAT",0.54071045,0,0,0,0,0,0.54071045
"26910","2024-11-16 07:15:00",148,-316,"6_SAT",0.70765656,0,0,0,0,0,0.70765656
"26911","2024-11-16 07:30:00",148,-301,"6_SAT",0.78238165,0,0,0,0,0,0.78238165
"26912","2024-11-16 07:45:00",148,-286,"6_SAT",0.15740074,0,0,0,0,0,0.15740074
"26913","2024-11-16 08:00:00",148,-271,"6_SAT",0.12969635,0.0074608307,0,0,0,0,0.12223552
"26914","2024-11-16 08:15:00",148,-256,"6_SAT",0.13366757,0.025846772,0,0,0,0.0071103647,0.1078208
"26915","2024-11-16 08:30:00",148,-241,"6_SAT",0.7143803,0.070500016,0,0,0,0.06944999,0.6438803
"26916","2024-11-16 08:45:00",148,-226,"6_SAT",0.6992971,0.10158722,0,0,0,0.10158722,0.59770983
"26917","2024-11-16 09:00:00",148,-211,"6_SAT",0.7111956,0.14335515,0,0,0,0.14335515,0.56784046
"26918","2024-11-16 09:15:00",148,-196,"6_SAT",0.7311087,0.21412334,0,0,0,0.21412334,0.51698536
"26919","2024-11-16 09:30:00",148,-181,"6_SAT",0.80555975,0.27606428,0,0,0,0.27606428,0.5294955
"26920","2024-11-16 09:45:00",148,-166,"6_SAT",0.902209,0.35940918,0,0,0,0.35940918,0.54279983
"26921","2024-11-16 10:00:00",148,-151,"6_SAT",0.6140361,0.44910294,0,0,0,0.44910294,0.16493312
"26922","2024-11-16 10:15:00",148,-136,"6_SAT",0.18647017,0.18647017,0.001064108,0.28533334,1.1111113,0.47286758,0
"26923","2024-11-16 10:30:00",148,-121,"6_SAT",0.7998452,0.5537646,0,0,1.1111113,0.5537646,0.24608062
"26924","2024-11-16 10:45:00",148,-106,"6_SAT",0.8609007,0.55450666,0,0,1.1111113,0.55450666,0.30639404
"26925","2024-11-16 11:00:00",148,-91,"6_SAT",0.89980847,0.62937754,0.003378346,0,1.1111113,0.63275594,0.27043095
"26926","2024-11-16 11:15:00",148,-76,"6_SAT",0.96218616,0.59596497,0,0,1.1111113,0.59596497,0.36622122
"26927","2024-11-16 11:30:00",148,-61,"6_SAT",0.6761167,0.55153,0,0,1.1111113,0.55153,0.12458667
"26928","2024-11-16 11:45:00",148,-46,"6_SAT",0.67407894,0.63422954,0.024698453,0,1.1111113,0.658928,0.039849386
"26929","2024-11-16 12:00:00",148,-31,"6_SAT",0.6708243,0.6597759,0.0046918406,0,1.1111113,0.66446775,0.011048319
"26930","2024-11-16 12:15:00",148,-16,"6_SAT",0.75666064,0.7148917,0.009667626,0.017999997,1.1111113,0.74255925,0.04176896
"26931","2024-11-16 12:30:00",148,-1,"6_SAT",0.5781283,0.53128135,0.0004302934,0.16533335,1.1111113,0.697045,0.04684693
"26932","2024-11-16 12:45:00",148,14,"6_SAT",0.44996598,0.44965345,0.0037602135,0.19566667,2.2222228,0.64908034,0.00031253305
"26933","2024-11-16 13:00:00",148,29,"6_SAT",0.7838781,0.78246695,0.00053738593,-0.248,1.4814818,0.5350043,0.001411199
"26934","2024-11-16 13:15:00",148,44,"6_SAT",0.7562076,0.7539703,0,-0.22733332,1.1111113,0.52663696,0.0022372252
"26935","2024-11-16 13:30:00",148,59,"6_SAT",0.7844662,0.41689432,0,0,0,0.41689432,0.36757183
"26936","2024-11-16 13:45:00",148,74,"6_SAT",0.61809886,0.3198079,0,0,0,0.3198079,0.298291
"26937","2024-11-16 14:00:00",148,89,"6_SAT",0.70000756,0.27848563,0,0,0,0.27848563,0.4215219
"26938","2024-11-16 14:15:00",148,104,"6_SAT",0.76179624,0.26267242,0,0,0,0.26267242,0.49912384
"26939","2024-11-16 14:30:00",148,119,"6_SAT",0.69625676,0.22383292,0,0,0,0.22383292,0.47242385
"26940","2024-11-16 14:45:00",148,134,"6_SAT",0.7578488,0.19845,0,0,0,0.19845,0.55939883
"26941","2024-11-16 15:00:00",148,149,"6_SAT",2.800185,0.09773593,0,0,0,0.09773593,2.7024493
"26942","2024-11-16 15:15:00",148,164,"6_SAT",0.45884052,0.016395286,0,0,0,0.01466611,0.44244522
"26943","2024-11-16 15:30:00",148,179,"6_SAT",0.50615084,0,0,0,0,0,0.50615084
"26944","2024-11-16 15:45:00",148,194,"6_SAT",0.90359527,0,0,0,0,0,0.90359527
"26945","2024-11-16 16:00:00",148,209,"6_SAT",0.8152832,0,0,0,0,0,0.8152832
"26946","2024-11-16 16:15:00",148,224,"6_SAT",0.74087274,0,0,0,0,0,0.74087274
"26947","2024-11-16 16:30:00",148,239,"6_SAT",0.7880459,0,0,0,0,0,0.7880459
"26948","2024-11-16 16:45:00",148,254,"6_SAT",0.81091994,0,0,0,0,0,0.81091994
"26949","2024-11-16 17:00:00",148,269,"6_SAT",0.767881,0,0,0,0,0,0.767881
"26950","2024-11-16 17:15:00",148,284,"6_SAT",0.7911243,0,0,0,0,0,0.7911243
"26951","2024-11-16 17:30:00",148,299,"6_SAT",0.6882624,0,0,0,0,0,0.6882624
"26952","2024-11-16 17:45:00",148,314,"6_SAT",0.5250502,0,0,0,0,0,0.5250502
"26953","2024-11-16 18:00:00",148,329,"6_SAT",0.44307864,0,0,0,0,0,0.44307864
"26954","2024-11-16 18:15:00",148,344,"6_SAT",0.81834406,0,0,0,0,0,0.81834406
"26955","2024-11-16 18:30:00",148,359,"6_SAT",0.9107793,0,0,0,0,0,0.9107793
"26956","2024-11-16 18:45:00",148,374,"6_SAT",0.702762,0,0,0,0,0,0.702762
"26957","2024-11-16 19:00:00",148,389,"6_SAT",0.74195886,0,0,0,0,0,0.74195886
"26958","2024-11-16 19:15:00",148,404,"6_SAT",0.8279278,0,0,0,0,0,0.8279278
"26959","2024-11-16 19:30:00",148,419,"6_SAT",0.71130157,0,0,0,0,0,0.71130157
"26960","2024-11-16 19:45:00",148,434,"6_SAT",0.74789715,0,0,0,0,0,0.74789715
"26961","2024-11-16 20:00:00",148,449,"6_SAT",0.84487045,0,0,0,0,0,0.84487045
"26962","2024-11-16 20:15:00",148,464,"6_SAT",1.7001933,0,0,0,0,0,1.7001933
"26963","2024-11-16 20:30:00",148,479,"6_SAT",0.80635303,0,0,0,0,0,0.80635303
"26964","2024-11-16 20:45:00",148,494,"6_SAT",0.25039637,0,0,0,0,0,0.25039637
"26965","2024-11-16 21:00:00",148,509,"6_SAT",0.508406,0,0,0,0,0,0.508406
"26966","2024-11-16 21:15:00",148,524,"6_SAT",0.79887724,0,0,0,0,0,0.79887724
"26967","2024-11-16 21:30:00",148,539,"6_SAT",1.0266318,0,0,0,0,0,1.0266318
"26968","2024-11-16 21:45:00",148,554,"6_SAT",1.0246289,0,0,0,0,0,1.0246289
"26969","2024-11-16 22:00:00",148,569,"6_SAT",0.3086692,0,0,0,0,0,0.3086692
"26970","2024-11-16 22:15:00",148,584,"6_SAT",0.25361365,0,0,0,0,0,0.25361365
"26971","2024-11-16 22:30:00",148,599,"6_SAT",0.26483306,0,0,0,0,0,0.26483306
"26972","2024-11-16 22:45:00",148,614,"6_SAT",0.2792021,0,0,0,0,0,0.2792021
"26973","2024-11-16 23:00:00",148,629,"6_SAT",0.8917316,0,0,0,0,0,0.8917316
"26974","2024-11-16 23:15:00",148,644,"6_SAT",0.18981376,0,0,0,0,0,0.18981376
"26975","2024-11-16 23:30:00",148,659,"6_SAT",0.19278827,0,0,0,0,0,0.19278827
"26976","2024-11-16 23:45:00",148,674,"6_SAT",0.19141932,0,0,NA,NA,0,0.19141932
"26977","2024-11-17 00:00:00",149,-751,"7_SUN",0.17254187,0,0,0,0,0,0.17254187
"26978","2024-11-17 00:15:00",149,-736,"7_SUN",0.36798167,0,0,0,0,0,0.36798167
"26979","2024-11-17 00:30:00",149,-721,"7_SUN",0.6949178,0,0,0,0,0,0.6949178
"26980","2024-11-17 00:45:00",149,-706,"7_SUN",0.77489686,0,0,0,0,0,0.77489686
"26981","2024-11-17 01:00:00",149,-691,"7_SUN",0.16142528,0,0,0,0,0,0.16142528
"26982","2024-11-17 01:15:00",149,-676,"7_SUN",0.161613,0,0,0,0,0,0.161613
"26983","2024-11-17 01:30:00",149,-661,"7_SUN",0.1644704,0,0,0,0,0,0.1644704
"26984","2024-11-17 01:45:00",149,-646,"7_SUN",0.15878698,0,0,0,0,0,0.15878698
"26985","2024-11-17 02:00:00",149,-631,"7_SUN",0.16657749,0,0,0,0,0,0.16657749
"26986","2024-11-17 02:15:00",149,-616,"7_SUN",0.3083136,0,0,0,0,0,0.3083136
"26987","2024-11-17 02:30:00",149,-601,"7_SUN",0.6335115,0,0,0,0,0,0.6335115
"26988","2024-11-17 02:45:00",149,-586,"7_SUN",0.6509781,0,0,0,0,0,0.6509781
"26989","2024-11-17 03:00:00",149,-571,"7_SUN",0.69300884,0,0,0,0,0,0.69300884
"26990","2024-11-17 03:15:00",149,-556,"7_SUN",0.4427326,0,0,0,0,0,0.4427326
"26991","2024-11-17 03:30:00",149,-541,"7_SUN",0.85824794,0,0,0,0,0,0.85824794
"26992","2024-11-17 03:45:00",149,-526,"7_SUN",0.60072917,0,0,0,0,0,0.60072917
"26993","2024-11-17 04:00:00",149,-511,"7_SUN",0.19633344,0,0,0,0,0,0.19633344
"26994","2024-11-17 04:15:00",149,-496,"7_SUN",0.18787798,0,0,0,0,0,0.18787798
"26995","2024-11-17 04:30:00",149,-481,"7_SUN",0.16788949,0,0,0,0,0,0.16788949
"26996","2024-11-17 04:45:00",149,-466,"7_SUN",0.7381711,0,0,0,0,0,0.7381711
"26997","2024-11-17 05:00:00",149,-451,"7_SUN",0.7525301,0,0,0,0,0,0.7525301
"26998","2024-11-17 05:15:00",149,-436,"7_SUN",0.58587646,0,0,0,0,0,0.58587646
"26999","2024-11-17 05:30:00",149,-421,"7_SUN",0.16063657,0,0,0,0,0,0.16063657
"27000","2024-11-17 05:45:00",149,-406,"7_SUN",0.15134358,0,0,0,0,0,0.15134358
"27001","2024-11-17 06:00:00",149,-391,"7_SUN",0.12732117,0,0,0,0,0,0.12732117
"27002","2024-11-17 06:15:00",149,-376,"7_SUN",0.7075166,0,0,0,0,0,0.7075166
"27003","2024-11-17 06:30:00",149,-361,"7_SUN",0.7447801,0,0,0,0,0,0.7447801
"27004","2024-11-17 06:45:00",149,-346,"7_SUN",0.5756251,0,0,0,0,0,0.5756251
"27005","2024-11-17 07:00:00",149,-331,"7_SUN",0.23038805,0,0,0,0,0,0.23038805
"27006","2024-11-17 07:15:00",149,-316,"7_SUN",0.16926955,0,0,0,0,0,0.16926955
"27007","2024-11-17 07:30:00",149,-301,"7_SUN",0.17681536,0,0,0,0,0,0.17681536
"27008","2024-11-17 07:45:00",149,-286,"7_SUN",0.3941837,0,0,0,0,0,0.3941837
"27009","2024-11-17 08:00:00",149,-271,"7_SUN",0.33594134,0,0,0,0,0,0.33594134
"27010","2024-11-17 08:15:00",149,-256,"7_SUN",0.7197051,0.05394462,0,0,0,0.05394462,0.66576046
"27011","2024-11-17 08:30:00",149,-241,"7_SUN",0.84192455,0.100556046,0,0,0,0.09304573,0.74136853
"27012","2024-11-17 08:45:00",149,-226,"7_SUN",1.114609,0.0021328316,0,0,0,0.0073478795,1.1124762
"27013","2024-11-17 09:00:00",149,-211,"7_SUN",1.4139917,0,0,0,0,0,1.4139917
"27014","2024-11-17 09:15:00",149,-196,"7_SUN",0.82064146,0,0,0,0,0,0.82064146
"27015","2024-11-17 09:30:00",149,-181,"7_SUN",1.018372,0.035613004,0,0,0,0.033749994,0.98275906
"27016","2024-11-17 09:45:00",149,-166,"7_SUN",0.9536712,0.39120275,0,0,0,0.39120275,0.56246847
"27017","2024-11-17 10:00:00",149,-151,"7_SUN",0.65727115,0.5289808,0.015721386,0,0,0.5447022,0.12829034
"27018","2024-11-17 10:15:00",149,-136,"7_SUN",0.72927105,0.430483,0,0.20933333,1.1111113,0.63981634,0.29878804
"27019","2024-11-17 10:30:00",149,-121,"7_SUN",1.9655235,1.9654946,0.17545088,1.9353334,4.0740747,4.0762787,2.879999e-05
"27020","2024-11-17 10:45:00",149,-106,"7_SUN",0.30465046,0.30437204,0.0054404265,0.50766665,8.148149,0.81747913,0.00027840043
"27021","2024-11-17 11:00:00",149,-91,"7_SUN",1.2965194,1.245211,0.010438181,-0.03466667,9.62963,1.2209827,0.05130837
"27022","2024-11-17 11:15:00",149,-76,"7_SUN",0.922631,0.887155,0.0050999476,-0.7256667,8.148149,0.1665883,0.035476055
"27023","2024-11-17 11:30:00",149,-61,"7_SUN",0.7709948,0.7704406,0.0042035216,0.39700004,7.0370374,1.1716441,0.0005542424
"27024","2024-11-17 11:45:00",149,-46,"7_SUN",0.7048169,0.7048169,0.0784913,3.965,13.703704,4.748308,0
"27025","2024-11-17 12:00:00",149,-31,"7_SUN",0.63639367,0.5487657,0.025129387,4.969,25.185184,5.542895,0.087627955
"27026","2024-11-17 12:15:00",149,-16,"7_SUN",0.77864206,0.77864206,0.08480619,3.4833333,36.296295,4.3467817,0
"27027","2024-11-17 12:30:00",149,-1,"7_SUN",0.78367126,0.4647366,0.037005227,0.768,41.851852,1.2238855,0.31893462
"27028","2024-11-17 12:45:00",149,14,"7_SUN",0.84870166,0.8431371,0.0017412249,-0.51033336,42.962963,0.334545,0.005564587
"27029","2024-11-17 13:00:00",149,29,"7_SUN",0.71353143,0.70990413,0.0038235753,0.19966668,42.22222,0.91339433,0.003627304
"27030","2024-11-17 13:15:00",149,44,"7_SUN",0.67877793,0.67877793,0.18192361,1.5496666,45.555553,2.4103682,0
"27031","2024-11-17 13:30:00",149,59,"7_SUN",0.17556325,0.15989839,0.0013380266,0.703,48.518517,0.8642364,0.015664851
"27032","2024-11-17 13:45:00",149,74,"7_SUN",0.5705245,0.56218535,0.088858664,2.0066667,51.48148,2.6577108,0.008339202
"27033","2024-11-17 14:00:00",149,89,"7_SUN",0.81788766,0.60781956,0.15584086,3.66,56.666664,4.4236603,0.21006803
"27034","2024-11-17 14:15:00",149,104,"7_SUN",0.7636622,0.7636622,0.122201174,2.3256667,65.18519,3.21153,0
"27035","2024-11-17 14:30:00",149,119,"7_SUN",0.53298515,0.531213,0.19613804,2.8306668,72.96297,3.5580175,0.0017721601
"27036","2024-11-17 14:45:00",149,134,"7_SUN",0.6632405,0.6401239,0.05130304,1.841,79.62962,2.532427,0.023116587
"27037","2024-11-17 15:00:00",149,149,"7_SUN",0.69428176,0.69414264,0.00018240165,1.526,83.333336,2.220325,0.00013909327
"27038","2024-11-17 15:15:00",149,164,"7_SUN",0.69657564,0.6947132,0.009837014,0.386,85.92593,1.0905502,0.0018624001
"27039","2024-11-17 15:30:00",149,179,"7_SUN",0.7938045,0.78693134,0.007290668,-0.351,85.92593,0.443222,0.0068731713
"27040","2024-11-17 15:45:00",149,194,"7_SUN",0.33749512,0.33734196,0.003870294,-0.34121224,84.81481,0,0.00015317161
"27041","2024-11-17 16:00:00",149,209,"7_SUN",0.558906,0.5570756,0.003978028,-0.56105363,83.333336,0,0.0018304004
"27042","2024-11-17 16:15:00",149,224,"7_SUN",0.77442425,0.77198416,0.0015910398,-0.7735752,81.111115,0,0.0024401066
"27043","2024-11-17 16:30:00",149,239,"7_SUN",0.6673804,0.66390944,0,-0.66390944,79.259254,0,0.003470933
"27044","2024-11-17 16:45:00",149,254,"7_SUN",0.6914237,0.68862754,0.0028590935,-0.69148666,77.03703,0,0.0027961615
"27045","2024-11-17 17:00:00",149,269,"7_SUN",0.6635529,0.66248107,0.004193495,-0.66667455,75.18519,0,0.0010717869
"27046","2024-11-17 17:15:00",149,284,"7_SUN",0.7385997,0.73662984,0,-0.73662984,73.703705,0,0.0019699223
"27047","2024-11-17 17:30:00",149,299,"7_SUN",0.7857431,0.7854867,0.00094762613,-0.78643435,71.48148,0,0.00025642905
"27048","2024-11-17 17:45:00",149,314,"7_SUN",0.85105854,0.84894186,0.0015867723,-0.8505286,69.62963,0,0.0021166939
"27049","2024-11-17 18:00:00",149,329,"7_SUN",0.4826522,0.47600472,0,-0.47600472,67.77778,0,0.0066474676
"27050","2024-11-17 18:15:00",149,344,"7_SUN",0.24319395,0.23402104,0,-0.23402104,67.03703,0,0.009172906
"27051","2024-11-17 18:30:00",149,359,"7_SUN",0.48356885,0.48153746,0.0016087469,-0.48314622,65.92593,0,0.0020313608
"27052","2024-11-17 18:45:00",149,374,"7_SUN",0.7470148,0.7422541,0,-0.7422541,64.07407,0,0.0047607482
"27053","2024-11-17 19:00:00",149,389,"7_SUN",0.748964,0.7454312,0.0036140804,-0.7490453,61.851856,0,0.0035328013
"27054","2024-11-17 19:15:00",149,404,"7_SUN",0.78318566,0.78176147,0.0021162664,-0.78387773,59.62963,0,0.0014242133
"27055","2024-11-17 19:30:00",149,419,"7_SUN",0.83160913,0.82861567,0.0016100267,-0.8302257,57.407406,0,0.0029934933
"27056","2024-11-17 19:45:00",149,434,"7_SUN",0.8425172,0.8412357,0.0023426132,-0.8435783,54.444447,0,0.0012814943
"27057","2024-11-17 20:00:00",149,449,"7_SUN",0.7609666,0.75879085,0.00119808,-0.7599889,52.22222,0,0.0021757863
"27058","2024-11-17 20:15:00",149,464,"7_SUN",0.81633955,0.8150367,0.0007857056,-0.8158224,49.629627,0,0.0013028253
"27059","2024-11-17 20:30:00",149,479,"7_SUN",0.7016253,0.6981369,0.022534398,-0.7206713,47.037037,0,0.0034884275
"27060","2024-11-17 20:45:00",149,494,"7_SUN",0.41216442,0.40394706,0,-0.40394706,45.185184,0,0.008217387
"27061","2024-11-17 21:00:00",149,509,"7_SUN",0.24524,0.24524,0.0013478412,-0.24658784,44.444447,0,0
"27062","2024-11-17 21:15:00",149,524,"7_SUN",1.7210356,1.6973877,0.007163736,-1.7045513,40.37037,0,0.02364799
"27063","2024-11-17 21:30:00",149,539,"7_SUN",0.3505293,0.34966916,0.030045012,-0.37971416,37.77778,0,0.00086016004
"27064","2024-11-17 21:45:00",149,554,"7_SUN",0.40536517,0.4025558,0.060922455,-0.46347824,36.296295,0,0.0028093872
"27065","2024-11-17 22:00:00",149,569,"7_SUN",0.4685365,0.4685365,0.05223381,-0.5207703,35.185184,0,0
"27066","2024-11-17 22:15:00",149,584,"7_SUN",0.50212795,0.49609998,0,-0.49609998,33.7037,0,0.006027945
"27067","2024-11-17 22:30:00",149,599,"7_SUN",0.2904219,0.29000142,0.0030760525,-0.2930775,32.59259,0,0.00042048134
"27068","2024-11-17 22:45:00",149,614,"7_SUN",0.28098673,0.28072774,0.0031908266,-0.2839186,31.48148,0,0.0002589867
"27069","2024-11-17 23:00:00",149,629,"7_SUN",0.34302625,0.34146166,0.005221119,-0.3466828,30.74074,0,0.0015645863
"27070","2024-11-17 23:15:00",149,644,"7_SUN",0.32956454,0.32926673,0.002043519,-0.33131024,29.259256,0,0.0002978134
"27071","2024-11-17 23:30:00",149,659,"7_SUN",0.18837567,0.18718591,0.006853334,-0.19403924,28.148148,0,0.0011897602
"27072","2024-11-17 23:45:00",149,674,"7_SUN",0.14447646,0.14447646,0.0034758395,NA,NA,0,0
"27073","2024-11-18 00:00:00",150,-751,"1_MON",0.15017758,0.15017758,0.0026664545,-0.15284404,26.666664,0,0
"27074","2024-11-18 00:15:00",150,-736,"1_MON",0.17006034,0.16794087,0.0009785587,-0.16891943,25.925924,0,0.0021194664
"27075","2024-11-18 00:30:00",150,-721,"1_MON",0.55236274,0.5473131,0.0006553597,-0.54796845,24.814816,0,0.005049599
"27076","2024-11-18 00:45:00",150,-706,"1_MON",0.71256125,0.712448,0.001326081,-0.7137741,22.592594,0,0.00011328157
"27077","2024-11-18 01:00:00",150,-691,"1_MON",0.57658017,0.57221556,0.00025813136,-0.5724737,20.37037,0,0.0043645883
"27078","2024-11-18 01:15:00",150,-676,"1_MON",0.1570713,0.15478246,0,-0.15478246,19.25926,0,0.0022888526
"27079","2024-11-18 01:30:00",150,-661,"1_MON",0.14632343,0.14332311,0,-0.14332311,18.518518,0,0.0030003204
"27080","2024-11-18 01:45:00",150,-646,"1_MON",0.12598379,0.12583788,0.00016256125,-0.12600043,17.777779,0,0.0001459206
"27081","2024-11-18 02:00:00",150,-631,"1_MON",0.13498582,0.13121217,0.0023716278,-0.1335838,17.037039,0,0.0037736536
"27082","2024-11-18 02:15:00",150,-616,"1_MON",0.1592106,0.15657657,0.001159894,-0.15773647,16.666666,0,0.0026340273
"27083","2024-11-18 02:30:00",150,-601,"1_MON",0.15914351,0.1555196,0.00136192,-0.15688153,15.555556,0,0.003623894
"27084","2024-11-18 02:45:00",150,-586,"1_MON",0.35324305,0.15651877,0.00028736115,-0.15680613,15.185187,0,0.19672427
"27085","2024-11-18 03:00:00",150,-571,"1_MON",0.55256605,0.5367935,0,-0.5367935,14.074074,0,0.015772589
"27086","2024-11-18 03:15:00",150,-556,"1_MON",0.7004111,0.7004111,0.006768854,-0.7071799,12.222222,0,0
"27087","2024-11-18 03:30:00",150,-541,"1_MON",0.7793146,0.76426774,0,-0.76426774,10,0,0.015046827
"27088","2024-11-18 03:45:00",150,-526,"1_MON",0.13954607,0.13102895,0.010299307,-0.14132825,8.148149,0,0.008517121
